CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18
146 608 218 53 68 171
269 630 343 106 8 116
222 539 316 107 7 101
294 724 363 87 4 55
247 553 311 59 36 124
258 559 331 70 38 97
170 581 255 93 11 112
206 504 297 102 0 48
243 598 321 89 17 124
232 607 308 47 75 185
265 701 325 127 0 59
250 664 323 59 72 165
224 605 300 68 32 165
265 683 331 106 10 111
257 517 304 56 133 282
227 595 305 63 29 185
202 593 287 99 13 159
223 627 273 30 200 368
283 678 351 43 52 127
202 691 249 31 198 313
233 588 294 50 99 165
228 680 279 64 38 158
234 585 317 93 29 116
185 764 243 38 118 189
171 759 216 28 262 436
215 730 266 37 159 168
249 515 340 85 3 96
266 673 331 116 3 80
232 587 298 51 89 172
190 634 258 46 109 122
249 632 322 47 72 81
248 637 318 100 30 89
287 622 367 128 1 50
214 641 282 66 18 91
216 767 270 36 188 298
230 683 266 26 320 457
216 741 273 39 244 446
211 521 291 90 21 202
257 699 327 91 31 140
237 586 318 62 25 66
207 617 284 67 17 114
288 685 362 86 8 30
165 587 246 89 64 217
258 636 328 97 35 84
190 568 268 54 65 197
NA NA NA NA NA NA
153 603 231 109 23 217
210 744 271 44 83 144
193 717 257 56 57 89
257 659 330 56 77 156
228 569 319 97 0 189
227 677 274 64 39 161
156 684 237 38 158 218
241 566 300 63 58 309
115 687 186 70 31 326
206 759 264 42 110 180
221 723 241 67 32 62
210 782 249 32 218 612
250 610 332 76 63 70
NA NA NA NA NA NA
300 722 369 80 15 83
268 742 335 85 30 143
226 542 318 93 0 57
246 485 322 96 0 55
185 663 268 45 132 261
255 610 313 76 25 325
176 600 251 47 71 160
227 555 294 64 56 294
233 631 304 64 32 113
253 667 314 116 6 137
239 507 321 92 12 143
217 528 296 90 25 209
191 636 264 59 28 166
265 693 326 126 0 61
249 652 311 117 6 138
229 755 299 69 55 295
217 621 298 38 91 188
212 638 287 42 128 251
213 593 300 71 46 175
208 622 274 40 133 162
204 675 274 55 40 213
258 558 332 73 29 81
207 803 258 44 145 241
195 713 259 54 55 242
246 620 304 80 22 186
271 632 339 120 3 67
185 681 264 51 87 222
203 625 280 91 3 160
222 761 263 53 131 188
220 589 300 75 5 47
249 612 334 104 26 103
266 673 332 112 6 89
226 569 315 109 0 81
226 742 287 44 101 255
192 548 282 99 11 102
245 631 320 110 9 129
273 693 345 54 39 73
274 624 346 106 18 48
242 594 320 92 18 104
232 580 312 85 31 184
182 683 263 45 76 100
264 617 329 88 22 128
215 641 281 64 20 101
231 552 309 75 4 43
231 599 305 58 47 99
203 510 292 98 0 75
263 706 323 126 0 60
202 591 266 61 51 159
230 704 266 27 277 533
168 691 245 41 153 237
215 615 295 95 0 97
189 726 260 51 84 90
218 714 234 61 72 189
223 620 295 52 56 228
200 760 258 38 96 156
260 640 336 114 3 77
220 693 276 26 183 183
230 631 307 81 5 76
212 564 289 73 28 226
177 605 255 94 16 179
186 633 247 41 111 245
219 594 297 80 7 115
262 707 322 126 0 73
219 632 291 91 4 362
250 602 316 96 13 119
233 687 316 52 81 118
203 532 291 89 3 156
263 647 343 73 30 79
208 617 279 95 1 213
226 580 315 105 0 74
166 576 238 77 31 232
227 607 303 80 6 84
197 817 240 30 237 336
185 525 266 97 8 185
253 637 334 56 70 154
235 645 315 46 71 130
247 518 327 91 15 149
232 612 306 45 79 189
227 545 321 96 0 36
205 590 282 44 68 145
215 594 287 81 15 262
165 609 242 74 24 252
167 628 231 75 85 316
168 642 223 62 142 466
277 633 346 46 76 155
270 580 343 92 20 89
222 595 302 106 18 175
217 688 271 36 191 206
187 600 266 111 30 217
186 511 278 99 0 61
191 610 263 68 52 179
220 741 292 66 53 258
221 710 243 66 33 72
235 486 313 99 0 48
187 745 256 27 219 260
223 632 296 90 3 300
207 717 285 44 68 105
240 606 317 99 40 159
214 613 298 57 102 287
224 601 302 79 6 98
209 698 279 44 235 476
240 609 325 91 26 117
155 627 219 50 135 361
251 619 337 61 56 143
159 684 240 46 88 122
278 704 350 82 14 92
224 741 294 71 75 386
242 518 322 89 24 200
215 555 297 105 3 81
238 609 316 47 87 213
256 637 336 71 39 79
226 549 312 94 18 163
237 519 329 95 0 39
229 502 327 102 3 164
216 525 307 97 0 52
224 616 301 97 0 95
209 628 292 65 69 106
237 594 321 104 0 100
189 535 281 94 11 127
103 602 175 53 90 285
213 763 250 47 164 176
158 526 246 86 28 207
250 628 327 80 14 177
218 674 260 43 171 337
226 697 277 60 42 168
238 636 302 40 119 246
210 628 276 37 132 157
226 492 319 101 0 145
226 667 269 30 256 404
207 563 290 75 6 52
223 529 315 101 3 121
268 632 341 108 8 87
NA NA NA NA NA NA
190 569 271 53 65 240
237 637 312 56 40 132
254 642 320 40 66 139
208 748 253 26 260 524
268 724 337 89 4 82
168 547 250 101 1 155
273 623 346 114 5 110
255 635 325 106 22 72
242 589 328 104 0 92
107 608 178 52 87 247
214 558 298 93 27 162
243 514 341 94 3 80
272 636 339 42 56 122
191 631 266 62 26 160
170 587 250 93 35 294
170 558 255 89 28 155
214 777 234 53 156 507
219 578 308 102 0 126
239 537 303 73 7 37
274 625 352 122 1 65
271 555 341 62 39 97
240 578 308 92 14 191
234 570 304 55 64 134
227 626 300 39 136 275
236 716 300 99 28 251
256 618 334 89 38 75
238 481 322 100 0 27
233 569 296 51 65 129
238 576 301 77 29 348
220 634 284 66 21 80
219 532 296 89 28 214
224 500 299 90 0 92
245 564 311 70 26 136
233 613 310 51 74 214
267 611 333 87 22 122
297 738 365 76 13 62
205 711 269 53 59 92
211 499 311 103 0 218
183 583 261 89 45 226
232 602 313 45 89 242
224 692 288 41 128 138
243 731 299 37 140 153
177 575 258 73 49 225
248 636 320 45 78 80
226 522 319 96 0 38
206 613 280 98 1 104
239 576 307 90 19 229
224 646 304 58 108 250
207 741 256 31 180 271
219 688 238 53 129 354
121 638 184 56 62 234
243 750 308 96 11 155
176 652 242 45 106 125
231 578 294 75 30 283
215 586 296 69 16 102
229 598 312 55 89 255
152 572 232 52 62 208
175 635 232 54 97 228
271 705 340 57 44 102
254 616 309 68 58 368
295 711 366 83 9 58
235 650 299 117 8 153
199 634 275 89 5 242
222 607 300 102 0 101
206 649 280 61 22 141
225 538 319 96 0 42
245 570 302 61 55 287
146 571 224 56 57 153
225 546 319 96 0 38
213 768 231 49 196 525
262 509 351 86 5 39
163 701 241 33 201 280
191 549 274 52 74 212
158 617 231 48 65 366
266 614 336 52 60 131
187 653 268 43 104 196
204 712 250 29 227 451
241 497 299 44 192 276
251 602 309 69 48 478
210 683 279 58 32 141
209 766 263 42 111 173
214 558 306 98 0 203
220 712 241 54 123 343
238 536 328 87 13 93
263 647 330 45 70 161
205 620 276 53 81 265
289 692 362 86 11 28
208 765 266 42 102 176
187 568 268 91 19 181
162 586 243 85 72 232
201 622 281 89 3 180
233 522 307 57 63 248
227 749 276 30 145 228
199 530 292 104 1 181
222 712 283 41 127 127
224 536 318 97 0 40
225 610 305 99 0 98
189 513 270 96 9 169
201 607 277 84 27 163
276 726 345 85 31 144
185 513 267 101 0 31
228 647 297 41 111 122
236 617 316 53 56 177
240 602 302 85 18 145
241 566 302 67 43 350
276 607 355 124 4 66
147 705 208 50 69 306
189 732 259 42 129 129
207 649 277 94 19 210
202 674 280 62 59 312
229 807 275 29 173 233
170 545 253 104 1 181
234 644 300 112 7 142
184 587 259 58 77 228
244 605 306 48 92 184
232 594 300 87 17 168
241 628 306 44 78 168
269 587 337 73 35 118
233 610 309 42 101 124
217 769 270 30 127 178
217 721 240 59 64 77
245 564 311 85 30 337
220 703 291 74 28 294
227 639 303 117 12 152
220 619 281 52 92 236
199 544 282 81 8 132
228 611 295 50 85 140
195 705 253 49 74 318
236 755 305 71 41 223
225 615 300 79 8 92
230 683 303 73 26 301
267 626 332 98 13 117
155 556 238 59 73 214
283 726 351 72 26 87
217 561 309 100 0 127
234 639 309 54 39 128
202 768 260 42 109 198
213 633 289 80 10 277
NA NA NA NA NA NA
253 636 322 100 23 67
129 603 207 86 49 276
158 596 236 72 28 232
198 566 278 73 7 65
145 603 224 63 37 310
240 582 324 89 30 108
215 663 255 29 335 503
173 697 252 39 113 152
215 656 286 97 15 189
208 538 301 101 0 141
252 645 328 120 4 77
201 520 282 98 7 172
197 524 284 102 4 126
171 644 226 48 142 426
269 651 334 127 3 70
217 627 233 51 143 402
NA NA NA NA NA NA
239 614 317 54 50 139
258 507 351 91 1 92
218 651 233 53 128 396
264 605 333 54 68 147
223 627 296 91 6 237
224 716 295 47 66 162
214 630 282 67 21 89
185 556 266 52 63 190
231 550 310 70 26 264
187 668 262 73 137 311
190 509 285 102 0 52
185 722 257 40 140 349
231 583 311 89 31 192
242 573 305 80 32 313
268 656 334 118 3 69
188 594 268 73 24 165
226 580 315 105 0 84
123 634 185 56 62 234
232 556 304 87 34 269
185 673 247 33 126 156
273 622 347 111 4 90
239 636 316 59 44 137
191 515 274 97 0 39
260 585 321 73 43 105
286 728 356 63 23 50
229 550 320 92 0 56
246 480 326 101 0 46
222 744 243 66 39 63
246 491 323 95 0 45
209 628 287 35 118 222
261 632 323 99 18 123
217 645 231 53 135 422
198 539 290 102 1 171
218 730 260 31 298 556
190 569 270 90 19 145
280 602 360 119 3 50
274 639 342 43 57 131
219 695 293 59 41 113
206 499 305 103 0 57
101 692 176 54 242 419
242 575 309 87 31 246
149 678 228 47 107 182
185 661 265 44 134 211
147 625 206 52 256 646
300 724 369 81 13 74
181 640 257 86 8 199
208 675 272 108 12 195
232 774 271 27 295 562
244 567 313 90 19 213
275 621 347 105 7 26
236 640 309 85 12 207
224 593 297 67 10 117
221 696 272 27 181 281
274 639 340 123 3 71
268 753 336 76 31 147
183 705 256 42 110 152
206 791 256 41 163 170
240 644 317 76 17 150
278 708 349 89 4 45
218 627 293 107 18 159
224 691 288 41 120 126
159 597 239 103 30 171
NA NA NA NA NA NA
193 505 281 102 0 39
241 597 327 89 0 38
211 734 268 51 129 163
226 620 309 106 28 108
199 809 242 28 216 481
240 603 320 48 71 198
197 631 265 39 114 246
219 522 311 98 0 188
234 590 314 61 29 67
273 743 341 79 29 137
229 624 292 48 79 185
199 647 273 62 19 110
192 735 253 47 69 250
210 607 293 97 0 111
237 481 323 101 0 155
259 623 314 77 31 269
190 556 275 93 27 180
163 562 235 64 55 267
213 565 300 80 2 132
242 650 317 53 46 128
195 637 267 59 24 144
205 645 280 86 12 222
233 613 309 44 98 124
204 563 276 89 14 325
196 641 270 66 18 125
208 523 287 90 24 226
189 678 273 41 124 214
180 658 248 55 42 211
266 499 363 95 0 63
232 633 302 87 38 125
265 555 321 57 43 99
220 602 297 93 28 163
248 714 315 57 51 119
229 550 316 95 18 136
190 568 271 89 21 154
263 684 332 97 31 165
199 661 275 72 24 153
207 677 283 68 26 82
228 637 305 119 13 123
221 551 299 98 7 389
233 629 310 53 46 141
245 482 328 100 0 52
255 660 316 114 6 143
220 624 295 87 14 236
256 627 310 80 40 254
264 560 322 57 54 100
289 692 362 90 5 30
217 618 301 70 56 89
206 535 299 101 0 188
213 719 266 28 184 184
229 808 276 31 157 217
250 657 317 40 90 109
194 651 271 79 15 200
203 630 273 80 45 176
225 526 318 96 0 40
290 705 361 82 11 64
186 610 251 66 92 290
218 664 285 103 14 211
229 656 274 39 170 563
216 645 295 76 18 139
240 524 339 107 3 72
216 563 299 50 73 167
234 576 303 66 8 98
205 499 307 107 0 262
274 636 341 123 3 71
236 604 305 92 15 105
227 669 291 71 19 117
219 623 279 44 85 191
160 600 242 104 26 260
222 730 242 68 32 60
220 613 296 71 8 64
245 482 330 103 0 37
267 746 334 86 32 160
202 567 286 80 3 38
200 528 291 89 1 129
269 656 333 123 3 80
217 702 252 57 63 153
211 497 312 104 0 255
206 601 280 49 72 171
229 702 291 57 49 169
221 731 267 42 176 299
275 622 349 117 4 99
292 719 361 88 4 61
205 781 259 44 147 172
234 596 306 64 21 134
259 510 359 100 0 46
214 741 246 55 152 157
254 634 324 95 16 50
254 718 314 121 0 131
215 575 298 76 6 48
241 598 311 97 12 130
191 723 264 49 52 94
269 663 347 77 18 69
229 549 302 65 36 227
195 751 255 39 105 185
218 509 285 67 145 154
276 724 347 48 57 97
210 498 311 104 0 236
195 616 262 50 89 278
239 575 329 96 0 153
157 663 235 64 110 217
226 525 311 95 0 69
182 543 259 92 21 237
243 598 315 60 24 102
248 546 319 90 27 439
258 516 347 85 4 42
197 644 270 58 21 131
151 696 231 37 187 289
203 621 275 44 142 361
156 592 236 76 63 285
219 594 278 77 37 354
223 575 284 50 94 188
210 681 269 59 37 182
247 620 311 42 74 161
223 627 293 87 6 242
238 551 309 87 46 279
178 824 221 28 326 595
228 521 307 96 0 51
230 553 308 68 25 202
240 625 318 52 46 134
205 650 266 33 174 207
285 696 352 53 48 118
222 524 315 100 4 125
219 588 301 116 0 57
215 602 287 85 36 280
163 747 222 46 98 332
211 676 295 43 143 206
225 617 298 78 8 101
240 584 301 78 50 479
281 654 348 42 61 141
218 736 259 27 368 727
195 570 268 67 17 103
217 675 263 31 213 346
215 589 277 76 19 300
212 496 313 106 0 253
239 515 312 57 66 206
210 726 282 33 153 165
222 597 309 74 39 156
238 534 335 105 4 71
207 797 249 31 259 524
227 631 300 78 8 96
209 532 297 92 3 146
268 507 322 73 33 95
225 684 293 70 22 116
184 615 251 57 56 198
259 629 330 103 10 35
268 491 312 80 47 109
174 697 251 34 117 158
155 602 236 98 29 252
222 588 302 66 20 146
234 787 279 35 111 298
221 639 262 32 253 440
204 600 277 67 56 273
212 597 297 102 0 108
207 657 278 68 14 104
191 743 260 70 90 445
226 713 296 53 50 163
271 619 350 125 4 64
241 592 319 60 33 74
214 641 277 50 71 215
235 611 321 60 48 139
NA NA NA NA NA NA
184 575 261 66 52 161
220 683 270 55 36 156
219 586 294 81 17 226
230 629 302 99 26 173
204 497 302 103 0 64
220 641 288 82 53 168
193 587 273 90 35 171
251 678 327 78 29 124
266 709 338 49 55 88
261 640 333 103 14 116
220 746 261 26 353 660
220 648 261 29 279 474
257 657 319 111 6 130
265 683 330 110 6 102
254 658 315 114 6 143
266 695 343 42 62 98
262 467 314 63 100 185
235 649 315 49 64 115
231 540 303 61 51 213
189 731 248 44 60 211
108 804 156 38 182 397
213 604 296 92 34 74
228 562 317 91 0 66
202 577 286 83 42 161
262 524 343 80 17 58
203 763 241 35 264 1016
208 497 309 97 6 228
269 625 342 105 29 63
144 589 219 46 68 269
248 629 314 41 77 152
175 764 231 35 99 143
247 545 313 59 35 143
173 605 242 82 59 291
165 553 249 51 84 213
246 715 319 45 70 110
141 533 225 91 19 238
NA NA NA NA NA NA
237 582 297 71 36 340
258 651 337 72 42 115
218 609 275 33 185 189
229 553 318 91 0 62
250 512 348 96 1 74
256 633 328 105 11 123
238 583 307 67 56 123
222 564 312 81 2 120
260 564 319 58 62 112
232 528 325 95 10 118
284 708 351 72 33 109
215 627 285 81 55 177
139 539 227 82 28 289
258 631 336 85 54 91
234 627 316 108 20 103
193 577 270 102 3 284
261 625 333 107 9 95
178 603 251 74 72 445
279 690 346 45 50 139
199 515 279 99 0 42
218 570 299 70 9 55
237 629 308 45 91 106
219 637 292 40 141 267
176 632 238 50 104 326
279 637 349 50 85 192
156 798 203 30 263 357
211 587 293 109 33 132
215 578 304 102 0 118
190 735 259 47 91 284
185 640 253 76 57 200
168 777 213 29 178 271
237 564 325 110 0 69
288 703 360 86 15 76
197 600 276 66 25 232
179 593 260 95 61 246
