CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18 PROBAV_LC100_global_v3.0.1_2019.nrt_Shrub.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Grass.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Tree.CoverFraction.layer_EPSG.4326
206 731 271 91 48 719 3.14075113471639 6.34366588014921 12.7913723124491
225 554 315 91 0 71 13.7946354892584 26.7706303759594 46.2539110011204
229 548 321 95 0 40 12.3242473409714 36.7948810340365 26.3452815205469
179 560 270 100 0 199 13.2633074902393 21.8154169905361 37.0445441308581
205 502 303 104 0 233 16.299035417129 30.0321496227089 23.2506214439407
238 557 309 88 29 236 20.5166763109447 15.4793328395702 60.422698809127
215 787 259 37 122 374 0.10817090197566 0.112273990580667 99.7795555581299
185 769 236 39 205 209 13.5169963563022 24.2320667980908 10.4028841668397
149 560 233 67 93 333 17.8688049878397 23.9976514292286 34.8467926750002
261 517 348 83 8 44 22.05838052701 59.5762351329032 18.3653844041759
228 595 304 64 15 118 18.5275618973092 21.3740801893134 60.0983590947734
223 648 298 82 8 71 5.77975501188652 31.2705220175684 2.96373236273931
161 599 241 95 26 199 17.1480376543257 24.7350613579068 27.8153920439831
165 725 224 46 63 237 13.2049505351869 36.9173735863141 19.8308498891335
223 663 297 77 14 79 9.90320447136937 35.1160231009542 5.46875437692297
234 577 322 111 0 53 21.2557122189905 44.1335899146261 9.30425398908021
261 552 315 59 44 99 29.7904764066647 30.8447001145475 34.3958383615359
201 651 276 84 23 217 8.64530015014804 35.0367557458 3.51776022752548
235 597 311 57 39 161 3.49668229152218 2.30780459780729 94.195513552783
195 636 277 65 89 131 29.5550192931593 45.8020348251032 16.4395655762996
239 514 313 61 71 187 18.427250267072 29.8143797386665 42.9083186728078
231 641 307 115 9 118 49.939820275727 27.7612911268915 16.5469409801037
214 654 230 44 235 512 0 0 0
258 620 333 112 8 91 45.9088217875225 41.262967744743 5.25018052636132
208 506 306 93 8 263 12.1764944394285 30.2682058740371 10.3846318083042
223 789 265 27 295 543 0 0 100
231 762 270 29 379 651 0 0 100
219 646 261 31 289 493 0 0 100
191 691 266 65 40 270 17.3628532762538 35.3537884649013 15.0768321263905
236 465 319 98 6 97 0 0 0
234 614 310 52 64 190 29.6665735444701 41.0550899300521 20.4535162282418
225 625 304 108 12 136 42.5956587703668 41.6003600473153 9.40637169939151
189 579 269 80 53 254 12.052398416965 20.241361102845 16.7306241624238
212 637 271 29 210 221 0.111658830474686 0.324784674609254 99.5635572918862
200 556 284 109 0 62 9.24727001568156 26.2110420325521 3.91650194846933
179 601 254 79 53 238 13.6559796191213 11.57937927533 69.6678595236992
186 653 251 39 120 149 12.0788190629661 27.788350329571 46.6766474505219
222 683 284 39 144 144 19.9117591535961 33.2306133617316 18.9266372293729
221 664 285 61 19 108 0.853361633385469 3.87891661151225 0.672345533911327
175 623 245 63 52 204 16.824692944697 32.5008658863835 12.9962102245567
217 576 307 101 0 103 12.6489183266552 47.5186583162341 7.53132342885855
214 605 296 54 105 299 26.5601643104536 41.2443869294481 16.1799550763567
192 549 278 88 15 144 14.6778223898294 19.3624271139539 39.5758819164121
149 731 215 79 130 853 12.2848504583206 6.38930290715497 73.5405422497577
252 626 318 44 97 212 29.2167915323387 49.4919158573111 21.2912927157506
242 481 334 92 13 154 8.09144720379256 27.914080064737 7.64611202078635
232 594 304 84 17 157 25.2537126929786 43.4142686291356 4.52719188703578
188 598 258 78 58 246 19.154627772965 15.967715854515 50.2344170179996
200 499 283 101 0 52 14.9768153300153 35.1493190299801 22.3111215659314
237 534 330 100 7 74 37.2588431594005 25.5266156419819 36.3423635015236
223 744 249 64 48 71 0 0 0
270 638 338 118 3 67 17.3108019075364 74.277338150707 0.441770592213819
210 687 285 64 36 115 17.6424441452769 36.2020884950859 17.893615824352
224 634 286 66 24 74 13.1806312241664 31.3872303852962 5.85125462564711
213 786 234 46 218 522 0 0 0
230 624 301 39 127 146 0 0 0
186 651 251 41 107 134 20.7193282457712 32.9042847568608 27.8361562803571
195 741 263 36 134 302 8.79731927967096 40.9131842353303 5.798225624109
163 800 207 27 223 405 13.5182798649614 36.1134702184701 17.8405893143639
229 543 305 62 42 244 22.8164641321044 43.4507344738375 8.88840805831343
205 602 281 85 37 159 21.9289974640745 27.2304249287278 25.118107862793
214 581 292 83 27 261 15.7607142230372 34.0747810944825 6.24084908592944
197 591 265 98 9 340 10.9245180026614 33.4201039303773 5.18391514063636
299 733 368 76 12 53 13.3887668969084 33.5016858804339 1.05972933326005
213 612 266 35 233 455 0.166632794323053 0.300218518579595 99.5331498163319
218 693 281 41 133 134 16.3552357722708 32.8380557501339 21.8710516854233
169 606 241 64 56 191 15.8069748789845 14.447287568127 54.1753852455991
281 722 348 75 33 123 27.764563289535 69.8028365647607 2.04639539639736
195 721 251 35 213 251 18.4380579303698 38.9404524793462 21.0065375052519
202 777 258 38 116 196 12.5153176902506 32.1710642114224 10.9021953182223
227 642 272 31 238 442 0 0 100
285 627 365 126 1 56 21.7746807093498 57.7708312604226 1.95228223387304
201 673 284 44 85 111 13.6976222928081 30.6016120522884 14.3640561097863
172 593 249 87 41 227 12.8408530982686 23.9638957258993 21.6421094906567
214 576 301 64 73 223 18.3625113804403 35.1254587629168 12.532637103528
231 661 303 55 33 114 23.2680727088959 48.1411800765941 18.1320975021912
262 582 322 64 51 103 47.311071149278 35.7016209829312 8.64446630386107
218 762 257 39 227 887 0.0180434458020313 0 99.9571466776816
243 561 312 87 45 288 22.9387947869265 15.073870175337 61.9873353600764
209 694 277 55 28 121 10.0929376667156 27.2690613164898 6.30834626942565
288 726 358 70 21 56 13.8904939907952 35.6024025967867 1.52716350570152
239 571 305 79 29 359 8.27185443812138 22.1995144971753 5.88862947227965
204 500 297 102 0 175 13.7500797139951 37.0720788433622 11.0615916993786
234 529 330 110 4 84 22.0931591837992 19.3853623810913 45.6037010461699
217 620 276 49 134 240 3.88960056619889 0.50436090989496 93.3398017336925
245 580 314 67 53 116 24.0274442430754 15.6346543273017 60.337901237215
172 644 228 48 155 446 12.0639363236889 9.58522637530188 69.714047742399
265 596 336 58 52 115 20.0604031030779 69.6643524825356 10.2752434077548
231 683 304 73 23 286 18.175466122509 46.5613579041058 2.53115724600186
207 650 278 89 17 182 11.0846609051635 18.4819174162962 8.92144114158044
206 532 300 102 1 175 23.7176846058394 22.8345721344322 18.6424034678707
295 682 365 66 44 131 19.0274005443182 77.1405283086945 0.00319795515559492
282 723 350 69 23 59 25.696587062467 69.1666071028901 0.507014812707667
251 510 349 95 0 64 27.1934226651883 55.4246577967204 17.3320906667068
170 617 235 69 99 301 11.3666697130441 14.2455083794917 57.288801984919
176 521 257 95 11 199 20.0848063872427 24.764385390996 47.7699056927771
221 620 271 46 152 252 0 0 100
234 586 317 108 17 154 21.8641445734737 28.3506895468683 22.7458634909336
231 623 277 33 200 412 0 0 100
211 606 289 91 24 222 13.9765150399205 44.6118980221151 4.90255381256099
147 626 210 61 131 423 1.79027605289034 0.322519668606225 97.724908547228
199 551 274 94 8 270 24.6873686197421 34.083041483128 21.906019600798
211 685 249 34 209 336 18.1308507187753 26.8376260468701 27.9313620394001
225 596 308 91 31 62 46.781453635307 18.1257840122077 27.8331736830809
211 620 295 70 58 179 23.7449977700025 54.0147542482886 5.25993416664007
217 713 278 41 143 162 18.3874581265183 12.1001088979838 62.1909918402564
188 576 262 75 41 183 18.0472933963585 29.337998985713 31.2775050291976
207 755 251 48 158 190 17.0707988130859 31.9602269265551 15.7371584129194
206 745 262 48 122 167 21.2414913047222 35.1410589210196 10.835289143241
199 574 285 74 34 171 29.0364591682139 22.233325944751 37.3786723975716
154 640 213 65 89 233 19.5334582924596 22.1294097250836 36.7217176461134
205 665 266 28 161 175 6.27831318272201 3.59579203083865 85.9067662000652
175 703 252 32 178 256 15.6007003580442 16.767940161026 52.8400541233242
168 587 243 73 52 288 13.2970140269089 24.9036144390585 21.7491090880631
215 614 301 75 45 156 23.1798962205627 47.5026516944771 16.1907837662938
287 668 365 72 27 82 5.13735784759824 20.1920273171969 0.000456627539267638
194 651 257 34 150 171 14.7155104341491 25.9349161862534 57.4840697230236
176 601 255 65 30 285 8.70931785878144 28.6362610552148 7.71488036444192
186 698 262 45 117 298 13.3769261373993 39.6196736808309 12.3439125907938
277 715 349 51 47 79 23.9854518157805 65.6929770894949 3.4006521757142
148 584 224 74 40 149 7.1702954477185 14.0433605488197 3.42306369527584
215 634 295 42 76 156 23.6332950955197 36.0818140676188 38.8389906776703
186 674 267 46 95 129 10.4505929134146 38.4001161773 9.17631198819718
189 721 264 49 70 126 15.9302078998381 50.6131727335755 5.21474121932563
226 631 290 43 120 285 28.375584285439 48.2998836497166 18.8975544971898
199 631 268 75 42 154 18.2035790509684 26.7305551276829 30.9834016277313
163 790 212 29 167 230 4.44354327666346 35.5179164336933 52.3605257006827
262 623 325 91 24 126 32.7647941505338 47.1204044236579 11.5910295758935
222 567 308 80 2 133 8.20569880666013 64.8967064865032 4.50797596756398
238 618 303 37 102 235 30.3087873833533 44.8021730590398 24.4611913024558
250 591 316 87 17 130 25.1696670397143 44.6136721558331 5.79931189918367
154 607 229 53 58 365 7.48563975831929 26.7116037784261 8.57939615864605
213 614 274 33 207 225 0 0 100
262 660 337 77 13 200 0 0 0
147 595 226 118 25 221 6.76205497034901 16.8458600386074 3.67964705409325
225 538 319 97 0 38 14.6969619020273 17.5922727563123 40.0107662317568
213 651 283 99 17 234 16.2072386669641 24.6849844866479 13.7717149700529
228 731 265 29 233 607 0 0 100
130 580 207 69 49 183 12.3544067554308 33.877581841647 14.259409436018
229 623 314 63 56 82 49.1839022256524 27.4696683983618 23.1363537801724
270 630 339 46 64 145 35.3391724674952 20.4438301655775 44.2169988160412
225 683 292 104 28 245 9.03084822395492 14.8487569763693 10.5880324275381
228 614 307 37 124 280 12.5539496419069 27.911719974473 11.00086235057
236 525 323 95 0 55 12.5905804146116 70.3439734538389 13.0116761857713
278 691 346 45 50 136 20.7671476261335 75.9880068841458 2.80593992220007
217 699 268 41 127 464 0 0 100
223 567 308 80 4 127 10.2732380086367 84.9436848148105 1.40486876340137
260 564 332 66 42 102 24.5770358453672 62.2130263305376 13.2099386249569
181 682 246 52 48 220 15.6731180091256 32.2063379205901 28.1322464448466
239 540 307 76 3 49 0 0 0
191 598 276 63 60 195 18.8508540934524 28.7232132215331 35.4723648884286
206 624 271 33 182 201 0.0164586311141873 0.00601078124388735 99.9775300728975
243 639 313 83 42 149 55.0068762822675 27.0681859777305 15.4794545388517
139 679 198 52 76 292 17.5350566565862 35.1585982205087 23.809801684692
261 548 337 71 32 85 19.5485968359806 66.4796798891481 13.9717231982992
201 520 291 92 9 122 15.8995002699311 28.3609166780014 27.057396645658
212 623 295 67 79 112 23.8776644057383 49.7463983407366 10.8050274766374
215 746 287 59 55 270 30.8897826166487 25.7348117053353 23.2715943535961
226 527 318 96 0 36 17.84084731137 26.1618408238286 36.8552431830277
225 739 289 43 102 239 13.7083635177125 30.3480116701285 8.85389388372611
229 775 296 67 41 134 41.3174842405324 20.6194193716731 27.4592619414527
227 605 310 92 25 68 57.2497218489008 20.1081367977659 17.4814527388717
192 619 263 52 88 277 24.6591687740485 30.0964524140618 22.5404937398029
165 572 249 96 36 150 14.2065580436219 21.0096479325245 28.4880164986938
238 612 317 49 75 200 28.565130161929 32.9729761892767 18.6686540511357
221 707 290 53 46 103 36.2441220427098 36.7573852340993 21.3520977432535
219 615 295 70 8 77 16.4519368011912 31.6563553310882 6.45177238116848
260 605 323 90 25 109 41.1791239874167 45.1751673894435 7.25732953405055
216 620 295 114 13 171 44.7101251972094 27.2821439291131 14.952133562125
215 564 304 80 3 173 14.0499471232725 34.6800846061218 13.3919144471096
226 552 319 96 0 34 11.0093722919238 27.7479779204342 29.7349549735972
256 594 336 114 7 85 40.826725093479 44.446643345241 6.57268369991532
247 513 347 107 3 62 28.4576528196345 33.3921928810552 37.8373857411084
249 618 328 59 42 141 31.5180469347668 44.5915177832887 22.9882772284391
259 701 333 46 45 70 31.5692198085072 59.3959637462103 4.03130512388389
211 789 264 44 131 138 17.1947637354321 38.5011662642395 16.9037663350937
206 747 246 36 228 429 18.7883360870767 33.6726420986877 20.6043148700364
165 607 227 60 38 115 17.3115963409493 32.7789455726081 25.0964932468579
270 621 343 108 11 31 31.4958027344524 57.0311302701059 1.93339632713859
198 742 238 26 496 917 0 0 100
219 628 296 80 13 224 28.5445292196923 36.7925725669048 11.3068897987938
238 548 314 93 7 227 19.4269878335018 34.5289836617616 14.8407850680237
193 658 265 57 24 139 18.0179285702109 33.9425422050695 19.9885640884453
121 607 199 77 33 294 11.5747349914519 28.4339697760557 16.520877196864
217 614 290 70 12 69 19.8615510479769 30.3219116942954 7.28608320424449
254 718 314 121 0 144 35.9826007654877 53.9530885268289 3.87896173529719
264 640 338 48 83 160 28.6439904443438 27.7321092502232 43.1356478684644
273 635 342 46 57 126 27.4943430927969 54.1401395882627 18.0847554482549
161 598 240 86 32 247 11.178654114804 25.3507025586799 15.1523654563224
190 583 268 44 92 302 7.32769690292854 29.4749396721265 7.97453023879008
255 499 311 60 87 155 24.3589719498795 30.36501366215 17.5645333727763
223 595 300 63 30 198 0.778321392905238 0.613627597147152 98.608053110059
272 692 345 53 45 79 21.1832224112998 64.7318466940778 2.32920008853429
188 740 260 58 67 331 18.4966218002082 41.8227265519221 5.67869552250891
225 700 301 45 98 149 36.508170100696 36.6368504083605 18.5090335608019
268 701 329 126 0 59 15.3081212463751 69.7594848146585 1.28652784945364
212 496 313 108 0 239 11.5010455620091 78.9076931911659 6.95648808951136
218 568 303 75 6 52 23.7450867093257 24.0480615544907 43.7923026348519
209 761 246 41 214 1015 0 0.00215712515673612 99.9978428254264
263 503 351 88 5 39 12.3780817287393 72.1280299652307 15.3433526658743
220 677 277 57 28 137 0 0.0152916491595109 0
206 546 290 79 10 117 21.8192641728067 30.3214582783045 33.1917755310939
290 728 358 75 19 69 21.5560958142516 41.8665511301753 5.14086413142058
233 612 309 43 105 130 16.9359238865648 31.3601407362837 11.1783907521248
218 579 281 64 38 122 19.3900737412087 28.8061743578288 28.9276917101783
221 615 306 79 37 130 38.8747835751819 31.4488037420072 15.3060986424013
244 490 339 90 31 191 8.28570711475392 22.6456527876479 17.6302095452952
223 637 268 31 254 489 0 0 100
217 509 306 98 0 291 11.880498370213 16.6149031198837 44.4147699326504
233 507 316 92 15 169 8.67459547604839 7.37108829255693 80.2698330925985
185 672 270 42 181 277 19.1444436250962 24.0954912315773 33.4202735959427
214 605 297 85 50 74 32.312766125655 30.7473421792016 16.4006990909581
139 633 201 42 178 429 17.2090823060599 18.5522326535092 52.350133843374
187 622 252 54 93 386 15.0973342838352 15.5192456273248 50.06925752156
238 637 312 85 14 209 18.1283573699836 16.0936043620115 52.3155124323878
227 807 276 35 126 190 18.400578698239 65.4732374925596 11.4342118440301
211 571 297 65 89 262 14.8634367609427 32.6597888267769 10.3968407325575
229 712 264 31 228 607 6.55649665112533 2.28588930740593 91.1384199171137
261 535 339 76 26 71 23.7121895220483 29.7172933967168 46.5705173102239
203 649 281 80 10 174 23.4559280738978 41.7011954718562 9.02573721258409
269 722 338 89 4 75 32.210599615374 61.2764328244266 4.06776699947432
248 550 317 87 29 469 11.944270645887 36.7159659583692 10.762364597163
210 531 288 90 25 215 9.61753694195289 5.39904697965411 84.9791151327911
266 498 361 93 0 75 22.3838078420649 64.6517287367818 12.9644629958083
209 552 302 102 0 128 11.9951094521874 23.0215526382595 35.4721362951811
116 629 180 63 102 378 17.8841659449032 28.3834894060373 25.3319484565486
222 580 311 107 0 84 22.5615937417029 34.741118286058 12.2766526611208
183 667 266 40 171 322 14.6516877352272 21.7681039511821 23.1180516055102
227 679 292 69 24 119 10.6440408115839 37.9693168925419 6.17059122625987
209 708 274 54 37 156 19.94115460477 36.5250740015574 11.2051005655573
264 649 333 109 7 95 8.76219686829107 81.2480401310896 0
235 678 302 109 11 204 11.1347762315612 11.4714957951665 6.55365597552825
222 621 293 97 12 156 1.4671495321524 59.943842660852 0.103474588584943
211 643 272 31 191 215 0 0 100
219 756 276 32 222 337 14.885778290372 29.6075965231376 9.66400330504212
251 536 315 51 58 135 28.1857626565458 33.8332135235433 17.2132018055674
293 708 364 85 6 44 20.6062148825014 65.9477329317549 0.390015924151982
186 572 275 110 8 96 14.1506707306004 23.6561174614821 21.4731188400343
227 599 301 65 55 173 21.2012787111053 28.2492716268396 24.9572748459008
225 536 318 95 0 44 11.9472966477402 32.9137577818457 32.0441580034792
262 517 345 83 13 51 15.9702256572128 70.6708627684688 13.358909323755
223 549 314 102 0 113 28.2312932062745 39.0221579606549 16.3493109534846
201 544 286 56 66 200 19.4481205371084 32.9116999956274 13.901489905935
171 698 251 34 213 333 13.7558716237682 4.25949481423378 76.8016011068045
220 659 296 78 14 70 7.2419026561451 42.422236049874 3.46212825063834
238 561 320 108 0 50 15.4517728513549 31.8801361536556 2.86185172862249
227 638 291 72 17 117 11.0612499492134 39.012952132 5.14648292924964
175 759 232 40 85 147 8.34798304962017 23.7091057996282 11.3252267917618
250 576 315 85 31 237 20.7184255266388 34.7206584427071 22.7205824200831
200 705 266 55 50 175 15.7027618018678 31.1108556696829 10.420274882096
245 585 312 63 65 136 0.0836389204635778 3.15299646677828 96.5390824835009
248 537 322 91 23 437 6.57112643637076 35.2678045549153 6.91595971410765
234 516 331 95 1 81 28.3253371564955 38.7321728844744 32.1551010572134
249 610 334 102 28 106 57.1345431205209 11.1292676448593 31.5582137666576
227 581 306 81 18 229 20.1888648525053 41.9340318038145 13.1498225485263
263 483 312 65 79 139 21.3239214514754 32.2498325755444 20.3743160182978
227 578 315 90 1 54 11.6917387362517 32.1591668010619 6.50990889379369
146 608 218 53 68 171 10.0484528918435 26.8631006585614 7.19778976800095
269 630 343 106 8 116 53.8767253117838 25.2873740391527 19.3375379364391
222 539 316 107 7 101 19.8127192678214 29.2116904661003 17.7547882528005
294 724 363 87 4 55 24.1666391784511 46.8470222326051 0.981058051794866
247 553 311 59 36 124 24.5610198009569 42.7266327042735 11.527659645722
258 559 331 70 38 97 30.3362335903005 33.1658916793708 34.3371523171941
170 581 255 93 11 112 13.9297159274127 29.0115077769569 16.5311416785738
206 504 297 102 0 48 17.9668005813201 28.2403529398465 36.1965883009459
243 598 321 89 17 124 20.5938392561317 66.3492739764304 2.29235578517876
232 607 308 47 75 185 16.8424503275908 26.3088558314294 13.6465640021325
265 701 325 127 0 59 21.3190484548649 65.1027033878275 0.80017137319877
250 664 323 59 72 165 40.9164646226036 34.2655806643356 24.3945003680853
224 605 300 68 32 165 27.7303353683284 51.0792333914281 4.6099436784385
265 683 331 106 10 111 9.52633281528941 65.2461657537408 0.00708312817983242
257 517 304 56 133 282 20.9287479470666 29.3148245893963 45.1592499655249
227 595 305 63 29 185 0.131677598726978 0.0358568578299439 99.8324672033914
202 593 287 99 13 159 15.8685420486199 25.4280232255795 16.9707342378657
223 627 273 30 200 368 0 0 100
283 678 351 43 52 127 5.50266147050499 94.4863076664779 0
202 691 249 31 198 313 0.00782622984437056 0.00104349728083621 99.9911302649699
233 588 294 50 99 165 0.403796277322757 1.55096414764183 98.0452383911205
228 680 279 64 38 158 0 0 0
234 585 317 93 29 116 24.5768463818513 26.5551462789514 38.6029267839864
185 764 243 38 118 189 13.0466080367681 30.3667722549621 16.2324493729854
171 759 216 28 262 436 14.551593674528 7.69074180277516 52.330169615379
215 730 266 37 159 168 22.8959029295882 36.1806002702264 13.4600122358474
249 515 340 85 3 96 25.293474845214 34.8476609436466 39.8588659170038
266 673 331 116 3 80 9.77637896618408 75.0609777537859 0.016066013209156
232 587 298 51 89 172 0 0 100
190 634 258 46 109 122 17.6999421217281 27.1622712432161 21.90977102202
249 632 322 47 72 81 15.5796363925689 31.3459388961686 13.0049807705389
248 637 318 100 30 89 52.6650466874521 26.6614018246839 16.6684013244936
287 622 367 128 1 50 15.4003292841621 54.9517144906183 1.41396067143537
214 641 282 66 18 91 18.9051454582283 28.5451142067318 13.0823598444569
216 767 270 36 188 298 16.4992088772976 21.4013015260929 24.0356479338806
230 683 266 26 320 457 0.19333860374382 0.00940657525947766 99.7972540571075
216 741 273 39 244 446 15.4819107666819 37.1976459217548 13.9489717905365
211 521 291 90 21 202 16.5600665734057 9.83032955405867 73.1645318428056
257 699 327 91 31 140 15.0290699734099 62.3073699051601 0.196263612544057
237 586 318 62 25 66 16.8627458395801 15.6604524645798 66.9942043109706
207 617 284 67 17 114 20.880072885202 21.8886060311189 39.856756590194
